id,email,password_hash,first_name,last_name,phone,is_loyalty_member,loyalty_discount_percent,total_spent,registration_date,address_data,preferences
11,taylorjesse@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Eric,Lewis,(965)287-6036x69096,False,0.0,4420.32,2025-06-21 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Rivasside"", ""postal_code"": ""58947"", ""street"": ""774 Mary Harbor"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Simsview"", ""postal_code"": ""58155"", ""street"": ""434 Flores Plains"", ""is_default"": false}]","{""favorite_genres"": [""Children's"", ""Thriller""], ""newsletter"": true, ""notification_email"": false}"
12,ismith@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Zoe,Bell,+1-510-903-3092x3271,False,0.0,436.22,2024-12-15 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""Kennethfurt"", ""postal_code"": ""55422"", ""street"": ""3467 Paul Skyway"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Ramseymouth"", ""postal_code"": ""17229"", ""street"": ""9901 Taylor Mountain"", ""is_default"": false}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""North Jorge"", ""postal_code"": ""43407"", ""street"": ""5564 King Common"", ""is_default"": false}]","{""favorite_genres"": [""Self-help"", ""Science Fiction""], ""newsletter"": false, ""notification_email"": false}"
13,ugraham@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Joseph,Christian,247-937-9965,False,0.0,276.96,2024-06-29 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Katieburgh"", ""postal_code"": ""79916"", ""street"": ""41904 Sanders Stravenue"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""North Brittany"", ""postal_code"": ""82714"", ""street"": ""49190 Patel Shore"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""PA"", ""city"": ""Caseymouth"", ""postal_code"": ""02159"", ""street"": ""1657 Ryan Street Suite 987"", ""is_default"": false}]","{""favorite_genres"": [""Fantasy"", ""Thriller""], ""newsletter"": true, ""notification_email"": true}"
14,hannahbrewer@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Shane,Smith,736-734-9578x8568,True,8.21,139.24,2024-10-12 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Hunterborough"", ""postal_code"": ""47008"", ""street"": ""4948 Zachary Field Apt. 367"", ""is_default"": true}]","{""favorite_genres"": [""Action"", ""Children's""], ""newsletter"": false, ""notification_email"": false}"
15,lhill@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Candice,Hooper,643.252.4082,True,15.1,205.55,2025-12-28 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""Nelsonview"", ""postal_code"": ""30718"", ""street"": ""351 James Streets"", ""is_default"": true}]","{""favorite_genres"": [""Mystery"", ""Romance"", ""Self-help"", ""Young Adult""], ""newsletter"": false, ""notification_email"": true}"
16,kvasquez@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Glenda,Hernandez,001-541-831-8699,True,8.75,91.74,2024-11-05 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""New Kellyberg"", ""postal_code"": ""84107"", ""street"": ""09477 Peterson Center Suite 711"", ""is_default"": true}]","{""favorite_genres"": [""Comedy"", ""Mystery""], ""newsletter"": true, ""notification_email"": true}"
17,glennjones@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Ricky,Norris,340.534.4713x4936,False,0.0,106.87,2025-01-07 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""Kerrport"", ""postal_code"": ""77640"", ""street"": ""9909 Stacey Fords Apt. 412"", ""is_default"": true}]","{""favorite_genres"": [""Historical Fiction"", ""Contemporary""], ""newsletter"": true, ""notification_email"": false}"
18,keyemily@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Barbara,Hines,(378)974-2967,True,7.32,3667.3,2024-10-11 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""West Margaret"", ""postal_code"": ""09860"", ""street"": ""49947 Taylor Hollow"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""Benderhaven"", ""postal_code"": ""71277"", ""street"": ""1906 Munoz Burg Apt. 399"", ""is_default"": false}]","{""favorite_genres"": [""Self-help"", ""Romance"", ""Science Fiction""], ""newsletter"": true, ""notification_email"": false}"
19,tranchristopher@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Steven,Wilson,(974)484-6773,True,6.02,92.91,2024-06-22 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Rickymouth"", ""postal_code"": ""88336"", ""street"": ""56746 Shawn Island"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""Marcusfurt"", ""postal_code"": ""67950"", ""street"": ""876 Jacob Lake"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Garrettton"", ""postal_code"": ""27181"", ""street"": ""247 Martinez Roads Apt. 248"", ""is_default"": false}]","{""favorite_genres"": [""Contemporary"", ""Mystery""], ""newsletter"": true, ""notification_email"": true}"
20,melissajenkins@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Julie,Thornton,(962)270-2895x1718,False,0.0,130.38,2024-04-07 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""MI"", ""city"": ""Leehaven"", ""postal_code"": ""98319"", ""street"": ""46584 Justin Hills"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Grimesmouth"", ""postal_code"": ""71093"", ""street"": ""5886 Cantu Ways Apt. 396"", ""is_default"": false}]","{""favorite_genres"": [""Horror"", ""Children's"", ""Biography"", ""Self-help""], ""newsletter"": true, ""notification_email"": false}"
21,ofinley@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Paige,Freeman,+1-309-313-4316,False,0.0,1344.49,2025-11-11 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""South Monica"", ""postal_code"": ""20733"", ""street"": ""4596 Melissa Walk"", ""is_default"": true}]","{""favorite_genres"": [""Self-help"", ""Memoir""], ""newsletter"": true, ""notification_email"": false}"
22,yknight@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,George,Miller,(693)479-2374x7407,False,0.0,416.87,2024-03-03 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""Jacksonport"", ""postal_code"": ""04295"", ""street"": ""0455 Thomas Pines"", ""is_default"": true}]","{""favorite_genres"": [""Adventure"", ""Fantasy"", ""Horror""], ""newsletter"": false, ""notification_email"": true}"
23,bailey40@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Randy,Smith,+1-209-674-3953x39421,False,0.0,1613.63,2025-09-15 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""South Sierrashire"", ""postal_code"": ""39711"", ""street"": ""474 Yvonne Walk Suite 136"", ""is_default"": true}]","{""favorite_genres"": [""Science Fiction"", ""Self-help"", ""Young Adult""], ""newsletter"": false, ""notification_email"": true}"
24,vrichardson@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Jose,James,+1-651-837-0985x9317,False,0.0,2152.4,2024-05-13 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Johnsonstad"", ""postal_code"": ""96492"", ""street"": ""45623 Kristin Wells"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Alyssaview"", ""postal_code"": ""22068"", ""street"": ""4517 Donald Fork Suite 851"", ""is_default"": false}]","{""favorite_genres"": [""Memoir"", ""Romance"", ""Fantasy""], ""newsletter"": false, ""notification_email"": true}"
25,cory58@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Michael,Sanders,517.413.9005,False,0.0,1341.36,2025-10-30 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""East Brandonton"", ""postal_code"": ""40394"", ""street"": ""13826 Watson Summit Suite 926"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Port Tracychester"", ""postal_code"": ""37167"", ""street"": ""537 Sampson Walk"", ""is_default"": false}]","{""favorite_genres"": [""Biography"", ""Romance""], ""newsletter"": false, ""notification_email"": true}"
26,ramireztracey@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Amber,Lindsey,402-605-3950,False,0.0,1694.18,2026-01-12 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""PA"", ""city"": ""North Maria"", ""postal_code"": ""73142"", ""street"": ""335 Kristina Ranch"", ""is_default"": true}]","{""favorite_genres"": [""Self-help"", ""Children's"", ""Horror""], ""newsletter"": true, ""notification_email"": false}"
27,charlene12@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Claudia,Richards,001-556-898-4789x611,False,0.0,4593.82,2025-08-24 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Lake Kristahaven"", ""postal_code"": ""40036"", ""street"": ""007 Simmons Coves Suite 711"", ""is_default"": false}]","{""favorite_genres"": [""Fantasy"", ""Historical Fiction"", ""Young Adult""], ""newsletter"": false, ""notification_email"": false}"
28,farmeraudrey@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Megan,Villegas,+1-298-409-4024x455,False,0.0,19.36,2024-10-28 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""Beasleychester"", ""postal_code"": ""44925"", ""street"": ""6156 Ortega Landing Apt. 711"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""WA"", ""city"": ""North Ryanstad"", ""postal_code"": ""17555"", ""street"": ""885 Robert Well"", ""is_default"": false}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Parrishton"", ""postal_code"": ""38201"", ""street"": ""1983 Diane Fork Apt. 585"", ""is_default"": false}]","{""favorite_genres"": [""Self-help"", ""Comedy""], ""newsletter"": false, ""notification_email"": false}"
29,eric45@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Caitlyn,Ware,(929)801-4767,False,0.0,1097.7,2025-05-12 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""New Diane"", ""postal_code"": ""09621"", ""street"": ""018 Nicholas Motorway"", ""is_default"": true}]","{""favorite_genres"": [""Memoir"", ""Young Adult""], ""newsletter"": false, ""notification_email"": false}"
30,katrinaduran@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Mark,Smith,001-862-226-8388x5160,False,0.0,491.78,2026-01-13 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""Jasonhaven"", ""postal_code"": ""15419"", ""street"": ""1497 Williams Locks Apt. 034"", ""is_default"": true}]","{""favorite_genres"": [""Literary Fiction"", ""Young Adult""], ""newsletter"": false, ""notification_email"": false}"
31,thompsonkendra@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Steven,Elliott,001-979-995-5271,False,0.0,502.54,2024-08-19 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""Morsemouth"", ""postal_code"": ""75966"", ""street"": ""664 Richard Islands Apt. 975"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""South Meganbury"", ""postal_code"": ""57605"", ""street"": ""164 Walker Tunnel Apt. 181"", ""is_default"": false}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""Port Michael"", ""postal_code"": ""95840"", ""street"": ""12432 Kathleen Shoal"", ""is_default"": false}]","{""favorite_genres"": [""Self-help"", ""Young Adult"", ""Adventure"", ""Romance""], ""newsletter"": false, ""notification_email"": false}"
32,jford@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Paula,Cole,001-335-797-8207,False,0.0,154.64,2024-12-30 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Laurashire"", ""postal_code"": ""07863"", ""street"": ""147 Johnson Land Suite 119"", ""is_default"": true}]","{""favorite_genres"": [""Contemporary"", ""Science Fiction"", ""Memoir""], ""newsletter"": true, ""notification_email"": true}"
33,brookehurley@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Angelica,Schneider,528-516-8505x42357,False,0.0,203.04,2026-02-21 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""New Debbieton"", ""postal_code"": ""32973"", ""street"": ""8892 Watson Haven Suite 659"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""MI"", ""city"": ""Port Crystalmouth"", ""postal_code"": ""09140"", ""street"": ""86449 Mathew Prairie Apt. 546"", ""is_default"": false}]","{""favorite_genres"": [""Science Fiction"", ""Self-help"", ""Action""], ""newsletter"": false, ""notification_email"": false}"
34,moniquewilliams@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Morgan,Spencer,481-841-2478,False,0.0,925.68,2024-04-13 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""East Chris"", ""postal_code"": ""13757"", ""street"": ""592 Moore Falls"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""WA"", ""city"": ""Lake Samuel"", ""postal_code"": ""54353"", ""street"": ""379 Goodwin Tunnel Suite 383"", ""is_default"": false}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""Tammyfort"", ""postal_code"": ""25931"", ""street"": ""977 Strickland Parkway Suite 239"", ""is_default"": false}]","{""favorite_genres"": [""Horror"", ""Thriller"", ""Literary Fiction"", ""Contemporary""], ""newsletter"": true, ""notification_email"": false}"
35,benjaminlowery@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Heather,Taylor,001-877-390-1043x289,True,17.75,491.97,2024-06-06 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""East Lisastad"", ""postal_code"": ""03996"", ""street"": ""68536 Nicholas Burgs Suite 152"", ""is_default"": true}]","{""favorite_genres"": [""Comedy"", ""Literary Fiction""], ""newsletter"": true, ""notification_email"": false}"
36,jennifercarter@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Christina,Allen,(221)885-1888x88067,False,0.0,1838.99,2025-11-04 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""AZ"", ""city"": ""Johnville"", ""postal_code"": ""06759"", ""street"": ""9711 Carlson Brook"", ""is_default"": true}]","{""favorite_genres"": [""Children's"", ""Historical Fiction"", ""Contemporary""], ""newsletter"": false, ""notification_email"": true}"
37,lisa27@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Timothy,White,(717)604-3030,False,0.0,1501.37,2024-07-29 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""TX"", ""city"": ""Jontown"", ""postal_code"": ""47306"", ""street"": ""3195 Bradley Plains"", ""is_default"": true}]","{""favorite_genres"": [""Horror"", ""Comedy"", ""Science Fiction"", ""Literary Fiction""], ""newsletter"": false, ""notification_email"": false}"
38,jonesdana@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,William,Brady,(702)797-0213,False,0.0,1648.72,2024-09-06 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Haysside"", ""postal_code"": ""62550"", ""street"": ""34505 Martinez Land Suite 676"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""WA"", ""city"": ""Terrifort"", ""postal_code"": ""91211"", ""street"": ""8416 Ryan View Apt. 845"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""TN"", ""city"": ""North Markport"", ""postal_code"": ""40674"", ""street"": ""627 West Stream Suite 964"", ""is_default"": false}]","{""favorite_genres"": [""Children's"", ""Memoir"", ""Adventure""], ""newsletter"": true, ""notification_email"": false}"
39,heather73@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Derek,Jones,(671)455-1884,True,7.29,115.63,2024-03-13 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""CO"", ""city"": ""Herrington"", ""postal_code"": ""79811"", ""street"": ""755 Hines Ports"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""New Michael"", ""postal_code"": ""41708"", ""street"": ""10278 Mcintyre Crest Suite 473"", ""is_default"": false}]","{""favorite_genres"": [""Thriller"", ""Literary Fiction""], ""newsletter"": false, ""notification_email"": false}"
40,david89@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Katrina,Anderson,601.582.4225x35841,False,0.0,3752.24,2024-03-11 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""Port Michael"", ""postal_code"": ""29892"", ""street"": ""23705 Mcdonald Plaza"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""New Nicole"", ""postal_code"": ""09118"", ""street"": ""7866 David Island Apt. 778"", ""is_default"": false}]","{""favorite_genres"": [""Contemporary"", ""Action""], ""newsletter"": true, ""notification_email"": false}"
