id,order_id,book_id,format,quantity,unit_price,subtotal
111,36,129,ebook,3,36.28,108.85
112,37,182,ebook,2,8.99,17.99
113,37,85,physical,2,9.9,19.81
114,38,143,physical,3,3.12,9.36
115,38,105,physical,3,32.5,97.51
116,39,166,audiobook,3,8.29,24.87
117,39,28,ebook,2,6.46,12.92
118,39,177,physical,3,5.05,15.15
119,39,107,audiobook,2,9.19,18.38
120,39,181,physical,1,1722.74,1722.74
121,40,157,physical,2,11.01,22.02
122,40,198,audiobook,1,7.35,7.35
123,40,47,physical,2,31.81,63.62
124,40,140,audiobook,1,8.22,8.22
125,40,67,audiobook,1,1364.28,1364.28
126,41,60,physical,3,3.12,9.36
127,41,45,ebook,1,5.49,5.49
128,41,132,physical,1,7.06,7.06
129,41,149,audiobook,3,81.38,244.14
130,42,84,physical,2,2.78,5.56
131,42,110,audiobook,2,8.64,17.28
132,42,60,ebook,2,16.04,32.07
133,43,163,ebook,3,11.9,35.71
134,44,154,audiobook,3,8.59,25.76
135,45,25,physical,3,9.31,27.93
136,45,176,physical,1,2.19,2.19
137,45,83,ebook,2,37.25,74.5
138,46,150,ebook,3,6.51,19.53
139,46,164,physical,3,104.46,313.38
140,47,9,ebook,2,6.52,13.04
141,47,115,ebook,2,8.6,17.2
142,47,3,audiobook,1,12.22,12.22
143,47,73,audiobook,2,15.38,30.76
144,47,157,ebook,1,450.21,450.21
145,48,181,physical,2,9.66,19.32
146,48,161,ebook,2,152.9,305.79
147,49,53,physical,3,6.86,20.58
148,49,81,physical,2,7.61,15.22
149,49,68,physical,2,63.62,127.24
150,50,164,physical,1,91.27,91.27
151,51,50,physical,2,4.85,9.7
152,51,190,audiobook,2,157.95,315.9
153,52,175,ebook,2,7.56,15.12
154,52,83,ebook,2,6.36,12.72
155,52,191,physical,1,6.02,6.02
156,52,138,physical,3,3.13,9.39
157,52,189,physical,3,357.73,1073.18
158,53,14,physical,2,3.95,7.9
159,53,153,physical,3,5.78,17.34
160,53,97,ebook,3,4.32,12.96
161,53,157,physical,2,111.78,223.55
162,54,200,audiobook,2,21.57,43.14
163,54,73,audiobook,3,14.81,44.43
164,54,72,audiobook,3,13.06,39.18
165,54,178,physical,3,36.23,108.7
166,55,120,physical,2,5.05,10.1
167,55,82,ebook,2,2.87,5.74
168,55,170,physical,3,3.06,9.18
169,55,46,audiobook,2,10.87,21.74
170,55,33,physical,1,906.95,906.95
171,56,13,audiobook,3,13.08,39.24
172,56,141,audiobook,2,5.02,10.04
173,56,4,physical,3,7.74,23.22
174,56,64,ebook,3,68.5,205.5
175,57,35,ebook,1,3.72,3.72
176,57,152,physical,1,3.29,3.29
177,57,165,physical,1,11.89,11.89
178,57,125,physical,3,300.6,901.79
179,58,90,physical,2,14.7,29.4
180,58,11,ebook,3,47.8,143.39
181,59,167,ebook,1,13.72,13.72
182,59,136,ebook,1,15.91,15.91
183,59,162,physical,3,8.94,26.82
184,59,194,physical,1,234.28,234.28
185,60,54,physical,1,2.12,2.12
186,60,177,physical,2,199.69,399.39
187,61,199,physical,3,17.74,53.22
188,61,100,physical,1,3.15,3.15
189,61,116,physical,2,6.66,13.32
190,61,168,physical,3,135.54,406.63
191,62,25,physical,2,10.25,20.5
192,62,170,physical,2,2.75,5.5
193,62,99,physical,1,462.44,462.44
194,63,164,physical,2,5.39,10.78
195,63,148,ebook,1,3.72,3.72
196,63,185,audiobook,3,128.12,384.35
197,64,101,physical,1,4.56,4.56
198,64,4,audiobook,2,8.07,16.14
199,64,7,audiobook,1,786.18,786.18
200,65,78,audiobook,2,9.73,19.46
201,65,26,physical,3,7.81,23.43
202,65,141,audiobook,2,685.02,1370.04
203,66,146,physical,2,3.02,6.04
204,66,11,physical,3,8.48,25.44
205,66,58,ebook,2,16.05,32.1
206,66,14,physical,2,576.11,1152.21
207,67,130,physical,2,5.17,10.34
208,67,159,physical,3,4.67,14.01
209,67,155,audiobook,1,667.07,667.07
210,68,132,physical,1,7.57,7.57
211,68,7,physical,3,11.36,34.08
212,68,16,ebook,3,7.89,23.67
213,68,60,physical,1,2.73,2.73
214,68,2,audiobook,2,310.26,620.53
215,69,46,audiobook,2,10.64,21.28
216,69,61,audiobook,2,15.76,31.52
217,69,37,physical,2,266.15,532.31
218,70,122,audiobook,1,10.5,10.5
219,70,57,ebook,2,210.94,421.88
220,71,159,physical,3,4.54,13.62
221,71,26,physical,1,179.63,179.63
222,72,30,ebook,3,1.86,5.58
223,72,53,ebook,2,142.69,285.37
224,73,45,ebook,3,6.54,19.62
225,73,152,physical,3,2.85,8.55
226,73,108,physical,1,7.15,7.15
227,73,122,physical,3,48.6,145.8
228,74,83,ebook,2,47.59,95.17
229,75,17,physical,1,43.63,43.63
230,76,53,physical,3,7.57,22.71
231,76,51,audiobook,2,7.62,15.24
232,76,82,ebook,1,315.03,315.03
233,77,61,physical,3,14.23,42.69
234,77,80,physical,3,4.05,12.16
235,77,176,physical,2,12.68,25.35
236,78,15,audiobook,3,9.74,29.22
237,78,113,physical,3,7.75,23.25
238,78,16,audiobook,2,8.11,16.21
239,79,167,audiobook,2,13.35,26.7
240,79,55,audiobook,3,108.99,326.96
241,80,191,physical,1,30.28,30.28
242,81,146,physical,3,3.18,9.54
243,81,115,physical,2,7.9,15.8
244,81,76,physical,2,25.65,51.3
245,82,1,ebook,2,23.86,47.72
246,83,126,ebook,2,4.06,8.12
247,83,55,physical,2,2.9,5.8
248,83,87,audiobook,2,68.22,136.43
249,84,128,physical,1,52.69,52.69
250,85,97,audiobook,2,3.82,7.64
251,85,77,physical,3,12.91,38.73
252,85,99,physical,3,98.1,294.29
253,86,158,ebook,1,6.26,6.26
254,86,53,audiobook,3,49.46,148.38
255,87,55,physical,2,3.09,6.18
256,87,83,audiobook,2,212.1,424.21
257,88,143,ebook,2,20.04,40.07
258,89,89,physical,3,11.38,34.14
259,89,163,ebook,2,56.36,112.72
260,90,140,physical,2,7.88,15.76
261,90,87,physical,3,9.66,28.98
262,90,49,physical,2,6.68,13.36
263,90,161,audiobook,1,166.73,166.73
264,91,169,physical,1,30.82,30.82
265,91,53,physical,3,7.63,22.89
266,91,145,ebook,1,835.91,835.91
267,92,201,physical,2,9.55,19.1
268,92,1,physical,3,14.27,42.81
269,92,144,ebook,1,650.54,650.54
270,93,143,ebook,2,2.81,5.62
271,93,30,ebook,3,2.01,6.03
272,93,4,audiobook,1,225.27,225.27
273,94,95,physical,3,6.53,19.59
274,94,99,physical,1,10.75,10.75
275,94,46,physical,2,236.72,473.44
276,95,161,audiobook,2,6.78,13.56
277,95,66,ebook,2,13.06,26.12
278,95,43,audiobook,1,8.52,8.52
279,95,176,physical,2,320.27,640.55
280,96,46,physical,3,11.41,34.23
281,96,146,ebook,1,274.61,274.61
282,97,120,physical,1,5.49,5.49
283,97,180,ebook,3,6.32,18.96
284,97,74,ebook,3,13.67,41.01
285,97,105,physical,2,4.29,8.58
286,97,99,physical,2,360.2,720.41
287,98,37,physical,3,3.28,9.84
288,98,122,ebook,1,10.25,10.25
289,98,146,physical,3,2.75,8.25
290,98,30,ebook,1,2.02,2.02
291,98,40,ebook,1,608.44,608.44
292,99,66,audiobook,3,12.23,36.69
293,99,11,audiobook,1,7.57,7.57
294,99,68,physical,3,57.07,171.22
295,100,134,ebook,3,4.73,14.19
296,100,173,audiobook,3,3.91,11.72
297,101,82,physical,1,2.96,2.96
298,101,20,physical,3,6.51,19.53
299,101,68,physical,1,60.69,60.69
300,102,165,ebook,1,12.7,12.7
301,102,72,physical,3,12.78,38.34
302,102,109,audiobook,2,532.55,1065.1
303,103,172,audiobook,3,10.57,31.71
304,103,61,audiobook,2,115.58,231.15
305,104,185,physical,2,7.9,15.8
306,104,84,physical,2,3.14,6.28
307,104,157,physical,2,9.96,19.92
308,104,110,ebook,3,8.54,25.62
309,104,152,physical,3,576.65,1729.96
310,105,82,physical,1,3.16,3.16
311,105,144,ebook,2,10.04,20.08
312,105,68,physical,2,2.81,5.62
313,105,59,physical,2,273.4,546.81
314,106,175,physical,1,6.96,6.96
315,106,86,audiobook,2,5.79,11.58
316,106,19,ebook,1,2.9,2.9
317,106,132,physical,2,72.28,144.56
318,107,105,physical,3,3.63,10.89
319,107,131,ebook,2,9.5,19.0
320,107,45,ebook,2,52.87,105.74
321,108,76,ebook,3,3.22,9.66
322,108,93,audiobook,2,4.55,9.1
323,108,198,physical,2,20.15,40.3
324,109,14,physical,3,3.95,11.85
325,109,105,physical,1,3.81,3.81
326,109,61,ebook,2,14.81,29.62
327,109,123,physical,2,103.39,206.79
328,110,13,ebook,3,12.13,36.4
329,111,99,physical,3,9.32,27.96
330,111,198,physical,1,8.08,8.08
331,111,177,physical,1,14.34,14.34
332,112,39,audiobook,1,19.05,19.05
333,113,130,ebook,2,5.43,10.86
334,113,5,audiobook,3,8.33,24.99
335,113,59,audiobook,2,7.67,15.34
336,113,83,ebook,2,7.07,14.14
337,113,183,physical,1,501.36,501.36
338,114,191,ebook,1,5.73,5.73
339,114,117,audiobook,2,7.61,15.22
340,114,97,physical,2,4.26,8.52
341,114,5,audiobook,3,73.19,219.58
342,115,124,physical,3,6.6,19.8
343,115,91,physical,1,2.97,2.97
344,115,93,audiobook,2,4.83,9.66
345,115,87,physical,2,372.05,744.09
346,116,142,audiobook,1,3.29,3.29
347,116,18,ebook,3,8.79,26.37
348,116,68,physical,1,2.89,2.89
349,116,50,audiobook,3,216.04,648.11
350,117,114,physical,3,4.23,12.69
351,117,153,ebook,2,6.56,13.12
352,117,100,ebook,3,3.28,9.84
353,117,88,audiobook,1,741.31,741.31
354,118,66,ebook,3,12.99,38.97
355,118,175,ebook,3,6.5,19.5
356,118,15,physical,1,50.51,50.51
357,119,152,physical,2,2.9,5.8
358,119,64,physical,2,14.42,28.84
359,119,140,audiobook,3,220.77,662.32
360,120,191,physical,2,6.15,12.3
361,120,180,audiobook,3,5.44,16.32
362,120,85,physical,1,4.1,4.1
363,120,42,audiobook,1,11.54,11.54
364,120,37,physical,1,1493.38,1493.38
365,121,100,ebook,2,2.8,5.6
366,121,108,physical,1,6.36,6.36
367,121,183,physical,2,1.94,3.88
368,121,174,physical,1,233.62,233.62
369,122,195,physical,3,17.62,52.86
370,122,28,ebook,1,6.55,6.55
371,122,48,physical,3,312.57,937.72
372,123,44,ebook,2,2.17,4.34
373,123,76,ebook,1,2.98,2.98
374,123,168,physical,2,8.56,17.12
375,123,43,ebook,2,110.89,221.77
376,124,9,physical,3,6.52,19.56
377,124,6,audiobook,2,15.37,30.74
378,124,54,physical,3,2.18,6.54
379,124,163,ebook,2,463.26,926.53
380,125,127,audiobook,2,4.28,8.56
381,125,162,ebook,1,8.79,8.79
382,125,192,audiobook,3,14.39,43.17
383,125,27,physical,1,1901.19,1901.19
384,126,129,physical,2,3.61,7.22
385,126,48,physical,3,5.25,15.75
386,126,66,audiobook,1,12.26,12.26
387,126,110,audiobook,1,8.22,8.22
388,126,171,physical,2,679.7,1359.39
389,127,187,physical,3,9.19,27.57
390,127,167,physical,3,11.8,35.4
391,127,158,physical,1,6.1,6.1
392,127,17,physical,1,88.54,88.54
393,128,87,audiobook,2,10.49,20.98
394,128,6,ebook,1,12.97,12.97
395,128,164,physical,3,332.68,998.05
396,129,11,audiobook,1,7.61,7.61
397,129,189,audiobook,2,4.2,8.4
398,129,24,audiobook,1,6.96,6.96
399,129,33,ebook,1,268.21,268.21
400,130,62,physical,3,5.84,17.52
401,130,178,physical,1,3.81,3.81
402,130,83,ebook,2,588.13,1176.26
403,131,60,physical,3,2.93,8.79
404,131,38,physical,2,5.53,11.06
405,131,121,ebook,2,222.75,445.51
406,132,197,physical,3,23.61,70.83
407,132,167,ebook,3,111.11,333.34
408,133,154,physical,2,9.27,18.54
409,133,134,ebook,1,4.55,4.55
410,133,29,ebook,2,227.69,455.39
411,134,162,ebook,1,8.52,8.52
412,134,72,physical,1,11.73,11.73
413,134,130,physical,3,75.78,227.33
414,135,60,physical,3,3.15,9.45
415,135,11,ebook,2,8.25,16.5
416,135,3,audiobook,3,12.76,38.28
417,135,14,physical,1,4.15,4.15
418,135,166,ebook,2,347.27,694.55
