id,user_id,order_date,total_amount,discount_amount,status,shipping_address,payment_info
11,5,2024-04-27 11:39:45,346.28,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Owenston"", ""postal_code"": ""88760"", ""street"": ""65133 Amanda Dam"", ""phone"": ""(960)464-7468""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNQICATVAZCC"", ""paid_at"": ""2024-04-27T11:41:45Z""}"
12,5,2025-03-20 11:39:45,533.5,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Owenston"", ""postal_code"": ""88760"", ""street"": ""65133 Amanda Dam"", ""phone"": ""(960)464-7468""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNKRT05UIROD"", ""paid_at"": ""2025-03-20T12:21:45Z""}"
13,6,2024-04-03 11:39:45,353.77,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Jeff"", ""postal_code"": ""08166"", ""street"": ""500 Shaw Walk"", ""phone"": ""+1-353-346-2475x10799""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNDOM5IGQPKI"", ""paid_at"": ""2024-04-03T12:38:45Z""}"
14,6,2025-12-06 11:39:45,426.46,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Jeff"", ""postal_code"": ""08166"", ""street"": ""500 Shaw Walk"", ""phone"": ""+1-353-346-2475x10799""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNDXTAD1IOR5"", ""paid_at"": ""2025-12-06T12:36:45Z""}"
15,6,2025-12-23 11:39:45,984.05,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Jeff"", ""postal_code"": ""08166"", ""street"": ""500 Shaw Walk"", ""phone"": ""+1-353-346-2475x10799""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN9J2QP89UZF"", ""paid_at"": ""2025-12-23T11:57:45Z""}"
16,7,2025-04-06 11:39:45,683.15,67.32,DELIVERED,"{""country"": ""United States"", ""city"": ""New Joseph"", ""postal_code"": ""46246"", ""street"": ""54278 Carr Valley"", ""phone"": ""(280)659-8262""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN7TCS4CC5O7"", ""paid_at"": ""2025-04-06T12:15:45Z""}"
17,7,2025-06-14 11:39:45,713.81,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Joseph"", ""postal_code"": ""46246"", ""street"": ""54278 Carr Valley"", ""phone"": ""(280)659-8262""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNPVS7HZIOYK"", ""paid_at"": ""2025-06-14T11:59:45Z""}"
18,9,2024-08-20 11:39:45,1446.22,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Loribury"", ""postal_code"": ""29720"", ""street"": ""365 Lin Trail"", ""phone"": ""783.856.1595x14846""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNEMCIKPTK93"", ""paid_at"": ""2024-08-20T12:12:45Z""}"
19,9,2026-02-13 11:39:45,1449.8,0.0,SHIPPED,"{""country"": ""United States"", ""city"": ""Loribury"", ""postal_code"": ""29720"", ""street"": ""365 Lin Trail"", ""phone"": ""783.856.1595x14846""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNKX7EEDTJVZ"", ""paid_at"": ""2026-02-13T11:52:45Z""}"
20,9,2024-03-20 11:39:45,1144.83,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Loribury"", ""postal_code"": ""29720"", ""street"": ""365 Lin Trail"", ""phone"": ""783.856.1595x14846""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNSJ6BW3BME9"", ""paid_at"": ""2024-03-20T11:49:45Z""}"
21,10,2024-12-08 11:39:45,668.31,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""phone"": ""001-716-932-8708x31727""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNN78BMYYMU5"", ""paid_at"": ""2024-12-08T12:18:45Z""}"
22,10,2025-09-16 11:39:45,201.5,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""phone"": ""001-716-932-8708x31727""}","{""method"": ""card"", ""status"": ""cancelled""}"
23,10,2025-09-08 11:39:45,1190.57,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""phone"": ""001-716-932-8708x31727""}","{""method"": ""card"", ""status"": ""cancelled""}"
24,10,2024-12-26 11:39:45,1276.18,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""phone"": ""001-716-932-8708x31727""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXN72OY0IFZNB"", ""paid_at"": ""2024-12-26T12:09:45Z""}"
25,10,2025-07-09 11:39:45,1275.01,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""phone"": ""001-716-932-8708x31727""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNM35IXOKC1M"", ""paid_at"": ""2025-07-09T12:11:45Z""}"
26,11,2025-08-23 11:39:45,363.12,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Rivasside"", ""postal_code"": ""58947"", ""street"": ""774 Mary Harbor"", ""phone"": ""(965)287-6036x69096""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNBVM2P9E6GB"", ""paid_at"": ""2025-08-23T12:06:45Z""}"
27,11,2026-02-20 11:39:45,1214.76,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Rivasside"", ""postal_code"": ""58947"", ""street"": ""774 Mary Harbor"", ""phone"": ""(965)287-6036x69096""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNY70HP87WXE"", ""paid_at"": ""2026-02-20T12:36:45Z""}"
28,11,2025-04-20 11:39:45,1198.94,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Rivasside"", ""postal_code"": ""58947"", ""street"": ""774 Mary Harbor"", ""phone"": ""(965)287-6036x69096""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNOOKEP7Y6WK"", ""paid_at"": ""2025-04-20T12:14:45Z""}"
29,11,2026-02-21 11:39:45,1643.51,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Rivasside"", ""postal_code"": ""58947"", ""street"": ""774 Mary Harbor"", ""phone"": ""(965)287-6036x69096""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNPUXQPHR62G"", ""paid_at"": ""2026-02-21T11:44:45Z""}"
30,12,2025-11-18 11:39:45,133.56,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""Kennethfurt"", ""postal_code"": ""55422"", ""street"": ""3467 Paul Skyway"", ""phone"": ""+1-510-903-3092x3271""}","{""method"": ""card"", ""status"": ""cancelled""}"
31,12,2024-04-04 11:39:45,302.66,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Kennethfurt"", ""postal_code"": ""55422"", ""street"": ""3467 Paul Skyway"", ""phone"": ""+1-510-903-3092x3271""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNFB9W1Q5UZN"", ""paid_at"": ""2024-04-04T12:04:45Z""}"
32,13,2025-09-23 11:39:45,276.96,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Katieburgh"", ""postal_code"": ""79916"", ""street"": ""41904 Sanders Stravenue"", ""phone"": ""247-937-9965""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN6452H2ZQU7"", ""paid_at"": ""2025-09-23T11:46:45Z""}"
33,14,2024-04-09 11:39:45,21.35,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Hunterborough"", ""postal_code"": ""47008"", ""street"": ""4948 Zachary Field Apt. 367"", ""phone"": ""736-734-9578x8568""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN86WZS3T60R"", ""paid_at"": ""2024-04-09T11:55:45Z""}"
34,14,2025-06-13 11:39:45,117.89,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Hunterborough"", ""postal_code"": ""47008"", ""street"": ""4948 Zachary Field Apt. 367"", ""phone"": ""736-734-9578x8568""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNRIPZIM6CFN"", ""paid_at"": ""2025-06-13T11:48:45Z""}"
35,15,2024-12-23 11:39:45,32.39,5.76,CANCELLED,"{""country"": ""United States"", ""city"": ""Nelsonview"", ""postal_code"": ""30718"", ""street"": ""351 James Streets"", ""phone"": ""643.252.4082""}","{""method"": ""paypal"", ""status"": ""cancelled""}"
36,15,2024-07-03 11:39:45,122.88,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Nelsonview"", ""postal_code"": ""30718"", ""street"": ""351 James Streets"", ""phone"": ""643.252.4082""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNNAM148P0TV"", ""paid_at"": ""2024-07-03T11:53:45Z""}"
37,15,2024-10-10 11:39:45,37.8,6.72,DELIVERED,"{""country"": ""United States"", ""city"": ""Nelsonview"", ""postal_code"": ""30718"", ""street"": ""351 James Streets"", ""phone"": ""643.252.4082""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNNY20479T6V"", ""paid_at"": ""2024-10-10T12:21:45Z""}"
38,17,2024-05-04 11:39:45,106.87,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Kerrport"", ""postal_code"": ""77640"", ""street"": ""9909 Stacey Fords Apt. 412"", ""phone"": ""340.534.4713x4936""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNGJLQM5K8P4"", ""paid_at"": ""2024-05-04T12:09:45Z""}"
39,18,2024-04-27 11:39:45,1794.06,141.7,CANCELLED,"{""country"": ""United States"", ""city"": ""West Margaret"", ""postal_code"": ""09860"", ""street"": ""49947 Taylor Hollow"", ""phone"": ""(378)974-2967""}","{""method"": ""card"", ""status"": ""cancelled""}"
40,18,2026-01-21 11:39:45,1465.49,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Margaret"", ""postal_code"": ""09860"", ""street"": ""49947 Taylor Hollow"", ""phone"": ""(378)974-2967""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNWIRE8QJNV8"", ""paid_at"": ""2026-01-21T12:24:45Z""}"
41,18,2025-10-27 11:39:45,266.05,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""West Margaret"", ""postal_code"": ""09860"", ""street"": ""49947 Taylor Hollow"", ""phone"": ""(378)974-2967""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNDALY8OZCYW"", ""paid_at"": ""2025-10-27T11:45:45Z""}"
42,19,2024-07-22 11:39:45,54.91,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Rickymouth"", ""postal_code"": ""88336"", ""street"": ""56746 Shawn Island"", ""phone"": ""(974)484-6773""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNXCXAPRPN6Q"", ""paid_at"": ""2024-07-22T11:48:45Z""}"
43,19,2024-12-03 11:39:45,35.71,2.29,DELIVERED,"{""country"": ""United States"", ""city"": ""Rickymouth"", ""postal_code"": ""88336"", ""street"": ""56746 Shawn Island"", ""phone"": ""(974)484-6773""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNJ3TRP0J43D"", ""paid_at"": ""2024-12-03T12:35:45Z""}"
44,20,2024-07-18 11:39:45,25.76,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Leehaven"", ""postal_code"": ""98319"", ""street"": ""46584 Justin Hills"", ""phone"": ""(962)270-2895x1718""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNMRLRMJKV5U"", ""paid_at"": ""2024-07-18T12:12:45Z""}"
45,20,2025-08-10 11:39:45,104.62,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Leehaven"", ""postal_code"": ""98319"", ""street"": ""46584 Justin Hills"", ""phone"": ""(962)270-2895x1718""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNOTIRZQAKOI"", ""paid_at"": ""2025-08-10T12:21:45Z""}"
46,21,2025-05-20 11:39:45,332.91,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Monica"", ""postal_code"": ""20733"", ""street"": ""4596 Melissa Walk"", ""phone"": ""+1-309-313-4316""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNEGET1GHR09"", ""paid_at"": ""2025-05-20T12:12:45Z""}"
47,21,2024-06-20 11:39:45,523.43,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Monica"", ""postal_code"": ""20733"", ""street"": ""4596 Melissa Walk"", ""phone"": ""+1-309-313-4316""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN3KMKZEBBK7"", ""paid_at"": ""2024-06-20T12:19:45Z""}"
48,21,2024-10-07 11:39:45,325.11,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Monica"", ""postal_code"": ""20733"", ""street"": ""4596 Melissa Walk"", ""phone"": ""+1-309-313-4316""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNUQPGB7R3OC"", ""paid_at"": ""2024-10-07T12:19:45Z""}"
49,21,2024-03-21 11:39:45,163.04,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Monica"", ""postal_code"": ""20733"", ""street"": ""4596 Melissa Walk"", ""phone"": ""+1-309-313-4316""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN38DIUOVW1N"", ""paid_at"": ""2024-03-21T12:37:45Z""}"
50,22,2025-04-15 11:39:45,91.27,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jacksonport"", ""postal_code"": ""04295"", ""street"": ""0455 Thomas Pines"", ""phone"": ""(693)479-2374x7407""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNV08HHXFGCA"", ""paid_at"": ""2025-04-15T12:07:45Z""}"
51,22,2024-03-18 11:39:45,325.6,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jacksonport"", ""postal_code"": ""04295"", ""street"": ""0455 Thomas Pines"", ""phone"": ""(693)479-2374x7407""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNBKK4CIJ2V2"", ""paid_at"": ""2024-03-18T11:51:45Z""}"
52,23,2025-09-29 11:39:45,1116.43,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Sierrashire"", ""postal_code"": ""39711"", ""street"": ""474 Yvonne Walk Suite 136"", ""phone"": ""+1-209-674-3953x39421""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN2V37PQKOJT"", ""paid_at"": ""2025-09-29T12:07:45Z""}"
53,23,2025-12-01 11:39:45,261.75,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Sierrashire"", ""postal_code"": ""39711"", ""street"": ""474 Yvonne Walk Suite 136"", ""phone"": ""+1-209-674-3953x39421""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN0VAIY4VA13"", ""paid_at"": ""2025-12-01T12:15:45Z""}"
54,23,2026-01-11 11:39:45,235.45,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""South Sierrashire"", ""postal_code"": ""39711"", ""street"": ""474 Yvonne Walk Suite 136"", ""phone"": ""+1-209-674-3953x39421""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNQX6GVWRDML"", ""paid_at"": ""2026-01-11T12:21:45Z""}"
55,24,2025-05-02 11:39:45,953.71,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Johnsonstad"", ""postal_code"": ""96492"", ""street"": ""45623 Kristin Wells"", ""phone"": ""+1-651-837-0985x9317""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN3TQLL8OS9X"", ""paid_at"": ""2025-05-02T12:13:45Z""}"
56,24,2024-11-05 11:39:45,278.0,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Johnsonstad"", ""postal_code"": ""96492"", ""street"": ""45623 Kristin Wells"", ""phone"": ""+1-651-837-0985x9317""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNSWRPBJEK5R"", ""paid_at"": ""2024-11-05T11:40:45Z""}"
57,24,2024-05-17 11:39:45,920.69,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Johnsonstad"", ""postal_code"": ""96492"", ""street"": ""45623 Kristin Wells"", ""phone"": ""+1-651-837-0985x9317""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNZLAOI4E8XF"", ""paid_at"": ""2024-05-17T12:38:45Z""}"
58,25,2024-11-11 11:39:45,172.79,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Brandonton"", ""postal_code"": ""40394"", ""street"": ""13826 Watson Summit Suite 926"", ""phone"": ""517.413.9005""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNGV0EC14M2J"", ""paid_at"": ""2024-11-11T11:39:45Z""}"
59,25,2025-05-08 11:39:45,290.73,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Brandonton"", ""postal_code"": ""40394"", ""street"": ""13826 Watson Summit Suite 926"", ""phone"": ""517.413.9005""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNUX5QRL1N75"", ""paid_at"": ""2025-05-08T12:23:45Z""}"
60,25,2025-06-22 11:39:45,401.51,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Brandonton"", ""postal_code"": ""40394"", ""street"": ""13826 Watson Summit Suite 926"", ""phone"": ""517.413.9005""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN4OLR6N92XF"", ""paid_at"": ""2025-06-22T11:41:45Z""}"
61,25,2025-10-15 11:39:45,476.32,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Brandonton"", ""postal_code"": ""40394"", ""street"": ""13826 Watson Summit Suite 926"", ""phone"": ""517.413.9005""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNLD4D6AF58C"", ""paid_at"": ""2025-10-15T12:29:45Z""}"
62,26,2025-03-22 11:39:45,488.44,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Maria"", ""postal_code"": ""73142"", ""street"": ""335 Kristina Ranch"", ""phone"": ""402-605-3950""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
63,26,2025-01-28 11:39:45,398.85,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Maria"", ""postal_code"": ""73142"", ""street"": ""335 Kristina Ranch"", ""phone"": ""402-605-3950""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
64,26,2024-10-10 11:39:45,806.88,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""North Maria"", ""postal_code"": ""73142"", ""street"": ""335 Kristina Ranch"", ""phone"": ""402-605-3950""}","{""method"": ""card"", ""status"": ""cancelled""}"
65,27,2024-11-24 11:39:45,1412.93,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""phone"": ""001-556-898-4789x611""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN6B2KNFTU2G"", ""paid_at"": ""2024-11-24T11:44:45Z""}"
66,27,2024-06-07 11:39:45,1215.79,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""phone"": ""001-556-898-4789x611""}","{""method"": ""bank_transfer"", ""status"": ""cancelled""}"
67,27,2024-03-24 11:39:45,691.42,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""phone"": ""001-556-898-4789x611""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXNFQJJA26YFP"", ""paid_at"": ""2024-03-24T12:01:45Z""}"
68,27,2024-06-30 11:39:45,688.58,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""phone"": ""001-556-898-4789x611""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNYQK94DNMKZ"", ""paid_at"": ""2024-06-30T11:40:45Z""}"
69,27,2024-04-18 11:39:45,585.11,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Judyhaven"", ""postal_code"": ""15397"", ""street"": ""7589 Shannon Forges"", ""phone"": ""001-556-898-4789x611""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNUY0BVR6K2V"", ""paid_at"": ""2024-04-18T12:01:45Z""}"
70,29,2024-05-20 11:39:45,432.38,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Diane"", ""postal_code"": ""09621"", ""street"": ""018 Nicholas Motorway"", ""phone"": ""(929)801-4767""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN2BNE6LOH25"", ""paid_at"": ""2024-05-20T12:02:45Z""}"
71,29,2024-08-27 11:39:45,193.25,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Diane"", ""postal_code"": ""09621"", ""street"": ""018 Nicholas Motorway"", ""phone"": ""(929)801-4767""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN3J3R30ME8F"", ""paid_at"": ""2024-08-27T11:53:45Z""}"
72,29,2024-03-31 11:39:45,290.95,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""New Diane"", ""postal_code"": ""09621"", ""street"": ""018 Nicholas Motorway"", ""phone"": ""(929)801-4767""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN82N2ATQYYV"", ""paid_at"": ""2024-03-31T12:31:45Z""}"
73,29,2024-05-09 11:39:45,181.12,0.0,CANCELLED,"{""country"": ""United States"", ""city"": ""New Diane"", ""postal_code"": ""09621"", ""street"": ""018 Nicholas Motorway"", ""phone"": ""(929)801-4767""}","{""method"": ""card"", ""status"": ""cancelled""}"
74,30,2024-06-07 11:39:45,95.17,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jasonhaven"", ""postal_code"": ""15419"", ""street"": ""1497 Williams Locks Apt. 034"", ""phone"": ""001-862-226-8388x5160""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNWQZXEBB9EI"", ""paid_at"": ""2024-06-07T12:13:45Z""}"
75,30,2025-10-06 11:39:45,43.63,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jasonhaven"", ""postal_code"": ""15419"", ""street"": ""1497 Williams Locks Apt. 034"", ""phone"": ""001-862-226-8388x5160""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNY08P0FODRO"", ""paid_at"": ""2025-10-06T12:39:45Z""}"
76,30,2025-05-11 11:39:45,352.98,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Jasonhaven"", ""postal_code"": ""15419"", ""street"": ""1497 Williams Locks Apt. 034"", ""phone"": ""001-862-226-8388x5160""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNHQIN9N6XCJ"", ""paid_at"": ""2025-05-11T11:46:45Z""}"
